"",element,car_names,car_prices,car_registered_date,car_km,car_PS,car_configuration,car_fuelType,car_adresse,Datum,Marke,Typ_grob,Typ,Status,VerkauftIn,unique_id
"5587",5568,FORD PUMA 1.0 EcoBoost Hybrid ST-Line,26550,Vorführmodell,3'000,155,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-18,FORD,PUMA,PUMA 1.0,FALSE,TRUE,FORD PUMA 1.0 EcoBoost Hybrid ST-Line_Vorführmodell_3'000_155_9542 Münchwilen
"5588",5569,VW ID.4 Pro Performance,46900,Vorführmodell,7'900,204,Automatikgetriebe,Elektro,9542 Münchwilen,2023-11-18,VW,ID.4,ID.4 Pro,FALSE,TRUE,VW ID.4 Pro Performance_Vorführmodell_7'900_204_9542 Münchwilen
"5589",5570,BMW 218d Act. Tour. M Sport,47900,11.2022,5'950,150,Automatikgetriebe,Diesel,8953 Dietikon,2023-11-18,BMW,218d,218d Act.,FALSE,TRUE,BMW 218d Act. Tour. M Sport_11.2022_5'950_150_8953 Dietikon
"5590",5571,SMART fortwo EQ pulse,23900,03.2022,4'100,82,Automatikgetriebe,Elektro,1227 Genève-Carouge,2023-11-18,SMART,fortwo,fortwo EQ,FALSE,TRUE,SMART fortwo EQ pulse_03.2022_4'100_82_1227 Genève-Carouge
"5591",5572,VW Caddy 2.0 TDI Life DSG,48800,Neues Fahrzeug,20,122,Automatikgetriebe,Diesel,7310 Bad Ragaz,2023-11-18,VW,Caddy,Caddy 2.0,FALSE,TRUE,VW Caddy 2.0 TDI Life DSG_Neues Fahrzeug_20_122_7310 Bad Ragaz
"5592",5573,BMW X1 xDrive 25e M Sport Steptronic,41400,12.2020,20'000,220,Automatikgetriebe,Hybrid,1950 SION,2023-11-18,BMW,X1,X1 xDrive,FALSE,TRUE,BMW X1 xDrive 25e M Sport Steptronic_12.2020_20'000_220_1950 SION
"5593",5574,BMW X3 xDrive 25d Individual M Sport Steptronic,41970,07.2019,67'600,211,Automatikgetriebe,Diesel,1950 SION,2023-11-18,BMW,X3,X3 xDrive,FALSE,TRUE,BMW X3 xDrive 25d Individual M Sport Steptronic_07.2019_67'600_211_1950 SION
"5594",5575,KIA CEED SW 1.5 T-GDi Power,29890,03.2023,11'748,161,Automatikgetriebe,Benzin,5630 Muri,2023-11-18,KIA,CEED,CEED SW,FALSE,TRUE,KIA CEED SW 1.5 T-GDi Power_03.2023_11'748_161_5630 Muri
"5595",5576,KIA e-Soul Style,41000,03.2023,5'681,204,Automatikgetriebe,Elektro,5630 Muri,2023-11-18,KIA,e-Soul,e-Soul,FALSE,TRUE,KIA e-Soul Style_03.2023_5'681_204_5630 Muri
"5596",5577,BMW 530d xDrive,21900,01.2014,187'200,258,Automatikgetriebe,Diesel,5612 Villmergen (Wohlen AG),2023-11-18,BMW,530d,530d,FALSE,TRUE,BMW 530d xDrive_01.2014_187'200_258_5612 Villmergen (Wohlen AG)
"5597",5578,AUDI Q5 Sportback 50 TFSI e PHEV S line quattro S-tronic,88990,Neues Fahrzeug,25,299,Automatikgetriebe,Hybrid,1122 Romanel-sur-Morges,2023-11-18,AUDI,Q5,Q5 Sportback,FALSE,TRUE,AUDI Q5 Sportback 50 TFSI e PHEV S line quattro S-tronic_Neues Fahrzeug_25_299_1122 Romanel-sur-Morges
"5598",5579,AUDI Q3 45 TFSI e S line S-tronic,51900,09.2022,18'500,245,Automatikgetriebe,Hybrid,1122 Romanel-sur-Morges,2023-11-18,AUDI,Q3,Q3 45,FALSE,TRUE,AUDI Q3 45 TFSI e S line S-tronic_09.2022_18'500_245_1122 Romanel-sur-Morges
"5599",5580,VW ID.5 Pro Performance 77 kWh 75 Edition,50990,Neues Fahrzeug,10,204,Automatikgetriebe,Elektro,4147 Aesch,2023-11-18,VW,ID.5,ID.5 Pro,FALSE,TRUE,VW ID.5 Pro Performance 77 kWh 75 Edition_Neues Fahrzeug_10_204_4147 Aesch
"5600",5581,BMW 640d GT xDrive 48V M Sport Steptronic,66600,07.2022,32'000,340,Automatikgetriebe,Diesel,8833 Samstagern,2023-11-18,BMW,640d,640d GT,FALSE,TRUE,BMW 640d GT xDrive 48V M Sport Steptronic_07.2022_32'000_340_8833 Samstagern
"5601",5582,CUPRA Ateca 2.0TSI 4Drive DSG,49333,12.2022,15'000,300,Automatikgetriebe,Benzin,3076 Worb,2023-11-18,CUPRA,Ateca,Ateca 2.0TSI,FALSE,TRUE,CUPRA Ateca 2.0TSI 4Drive DSG_12.2022_15'000_300_3076 Worb
"5602",5583,SKODA Kamiq 1.0 TSI Tour DSG,34700,Vorführmodell,5'000,110,Automatikgetriebe,Benzin,4147 Aesch,2023-11-18,SKODA,Kamiq,Kamiq 1.0,FALSE,TRUE,SKODA Kamiq 1.0 TSI Tour DSG_Vorführmodell_5'000_110_4147 Aesch
"5603",5584,MERCEDES-BENZ AMG GT 63 S E Performance 4Matic+,279700,Neues Fahrzeug,10,843,Automatikgetriebe,Hybrid,8305 Dietlikon,2023-11-18,MERCEDES-BENZ,AMG,AMG GT,FALSE,TRUE,MERCEDES-BENZ AMG GT 63 S E Performance 4Matic+_Neues Fahrzeug_10_843_8305 Dietlikon
"5604",5585,MERCEDES-BENZ V 250 d Trend lang Van,72200,Neues Fahrzeug,20,190,Automatikgetriebe,Diesel,8108 Dällikon,2023-11-18,MERCEDES-BENZ,V,V 250,FALSE,TRUE,MERCEDES-BENZ V 250 d Trend lang Van_Neues Fahrzeug_20_190_8108 Dällikon
"5605",5586,VW T-Roc 1.5 TSI EVO Advance DSG,27900,02.2021,36'000,150,Automatikgetriebe,Benzin,8340 Hinwil,2023-11-18,VW,T-Roc,T-Roc 1.5,FALSE,TRUE,VW T-Roc 1.5 TSI EVO Advance DSG_02.2021_36'000_150_8340 Hinwil
"5606",5587,VOLVO C40 P6 Recharge Plus,49197,Vorführmodell,2'000,231,Automatikgetriebe,Elektro,6330 Cham,2023-11-18,VOLVO,C40,C40 P6,FALSE,TRUE,VOLVO C40 P6 Recharge Plus_Vorführmodell_2'000_231_6330 Cham
"5607",5588,SEAT Alhambra 2.0 TDI 4Drive SWISS FR,39500,02.2019,62'999,177,Automatikgetriebe,Diesel,8494 Bauma,2023-11-18,SEAT,Alhambra,Alhambra 2.0,FALSE,TRUE,SEAT Alhambra 2.0 TDI 4Drive SWISS FR_02.2019_62'999_177_8494 Bauma
"5608",5589,FORD TOURNEO CONNECT Grand 2.0 EcoBlue 122 Active 4x4,44590,Neues Fahrzeug,7,122,Handschaltung,Diesel,8610 Uster,2023-11-18,FORD,TOURNEO,TOURNEO CONNECT,FALSE,TRUE,FORD TOURNEO CONNECT Grand 2.0 EcoBlue 122 Active 4x4_Neues Fahrzeug_7_122_8610 Uster
"5609",5590,MERCEDES-BENZ AMG GT 63 S 4matic+ *CH-FAHRZEUG*,119900,03.2019,92'000,639,Automatikgetriebe,Benzin,8154 Oberglatt   ( Kanton ZH ),2023-11-18,MERCEDES-BENZ,AMG,AMG GT,FALSE,TRUE,MERCEDES-BENZ AMG GT 63 S 4matic+ *CH-FAHRZEUG*_03.2019_92'000_639_8154 Oberglatt   ( Kanton ZH )
"5610",5591,BMW X7 xDrive 48V 40d,95900,08.2022,23'000,340,Automatikgetriebe,Diesel,4132 Muttenz,2023-11-18,BMW,X7,X7 xDrive,FALSE,TRUE,BMW X7 xDrive 48V 40d_08.2022_23'000_340_4132 Muttenz
"5611",5592,BMW X1 xDrive 25d xLine Steptronic,27500,10.2016,61'000,231,Automatikgetriebe,Diesel,1950 Sion,2023-11-18,BMW,X1,X1 xDrive,FALSE,TRUE,BMW X1 xDrive 25d xLine Steptronic_10.2016_61'000_231_1950 Sion
"5612",5593,MERCEDES-BENZ C 43 AMG 4matic Kombi *CH-FAHRZEUG*,44900,07.2018,75'000,390,Automatikgetriebe,Benzin,8154 Oberglatt   ( Kanton ZH ),2023-11-18,MERCEDES-BENZ,C,C 43,FALSE,TRUE,MERCEDES-BENZ C 43 AMG 4matic Kombi *CH-FAHRZEUG*_07.2018_75'000_390_8154 Oberglatt   ( Kanton ZH )
"5613",5594,VOLVO C40 P6 Recharge Ultimate,53990,Vorführmodell,100,231,Automatikgetriebe,Elektro,4613 Rickenbach,2023-11-18,VOLVO,C40,C40 P6,FALSE,TRUE,VOLVO C40 P6 Recharge Ultimate_Vorführmodell_100_231_4613 Rickenbach
"5614",5595,MERCEDES-BENZ AMG E 53 T 4Matic+ Speedshift 9G-TCT,119500,Neues Fahrzeug,100,435,Automatikgetriebe,Benzin,1950 Sion,2023-11-18,MERCEDES-BENZ,AMG,AMG E,FALSE,TRUE,MERCEDES-BENZ AMG E 53 T 4Matic+ Speedshift 9G-TCT_Neues Fahrzeug_100_435_1950 Sion
"5615",5596,MERCEDES-BENZ GLC 300 AMG Line 4Matic,51900,10.2019,56'080,258,Automatikgetriebe,Benzin,3930 Visp,2023-11-18,MERCEDES-BENZ,GLC,GLC 300,FALSE,TRUE,MERCEDES-BENZ GLC 300 AMG Line 4Matic_10.2019_56'080_258_3930 Visp
"5616",5597,VW Tiguan 2.0TSI Highline 4Motion DSG,27880,08.2019,87'300,190,Automatikgetriebe,Benzin,8105 Regensdorf,2023-11-18,VW,Tiguan,Tiguan 2.0TSI,FALSE,TRUE,VW Tiguan 2.0TSI Highline 4Motion DSG_08.2019_87'300_190_8105 Regensdorf
"5617",5598,VOLVO XC60 T6 eAWD PluginHybrid Ultimate Dark Geartronic,68750,08.2022,20'000,350,Automatikgetriebe,Hybrid,9014 St. Gallen,2023-11-18,VOLVO,XC60,XC60 T6,FALSE,TRUE,VOLVO XC60 T6 eAWD PluginHybrid Ultimate Dark Geartronic_08.2022_20'000_350_9014 St. Gallen
"5618",5599,BMW X5 xDrive M50d,65900,12.2019,94'500,400,Automatikgetriebe,Diesel,1530 Payerne,2023-11-18,BMW,X5,X5 xDrive,FALSE,TRUE,BMW X5 xDrive M50d_12.2019_94'500_400_1530 Payerne
"5619",5600,CUPRA Ateca 2.0TSI VZ 4Drive DSG,55350,Neues Fahrzeug,25,300,Automatikgetriebe,Benzin,5417 Untersiggenthal,2023-11-18,CUPRA,Ateca,Ateca 2.0TSI,FALSE,TRUE,CUPRA Ateca 2.0TSI VZ 4Drive DSG_Neues Fahrzeug_25_300_5417 Untersiggenthal
"5620",5601,PORSCHE 911 Carrera PDK,105000,05.2018,45'000,370,Automatikgetriebe,Benzin,8050 Zürich,2023-11-18,PORSCHE,911,911 Carrera,FALSE,TRUE,PORSCHE 911 Carrera PDK_05.2018_45'000_370_8050 Zürich
"5621",5602,FORD Mustang Fastback 5.0 V8 GT Automat,68000,05.2016,45'000,426,Automatikgetriebe,Benzin,2800 Delémont,2023-11-18,FORD,Mustang,Mustang Fastback,FALSE,TRUE,FORD Mustang Fastback 5.0 V8 GT Automat_05.2016_45'000_426_2800 Delémont
"5622",5603,MERCEDES-BENZ 560 SEC Automatic,36900,08.1988,101'000,279,Automatikgetriebe,Benzin,1226 THONEX,2023-11-18,MERCEDES-BENZ,560,560 SEC,FALSE,TRUE,MERCEDES-BENZ 560 SEC Automatic_08.1988_101'000_279_1226 THONEX
"5623",5604,SKODA Octavia Combi 2.0 TSI RS DSG,25500,10.2019,61'000,245,Automatikgetriebe,Benzin,1000 Lausanne,2023-11-18,SKODA,Octavia,Octavia Combi,FALSE,TRUE,SKODA Octavia Combi 2.0 TSI RS DSG_10.2019_61'000_245_1000 Lausanne
"5624",5605,RENAULT Koleos 2.0 dCi Initial Paris 4x4 Xtronic CVT,27800,06.2019,38'000,177,Automatikgetriebe,Diesel,4536 Attiswil,2023-11-18,RENAULT,Koleos,Koleos 2.0,FALSE,TRUE,RENAULT Koleos 2.0 dCi Initial Paris 4x4 Xtronic CVT_06.2019_38'000_177_4536 Attiswil
"5625",5606,AUDI S6 Avant 3.0 TDI quattro tiptronic,42900,12.2019,94'000,350,Automatikgetriebe,Diesel,8212 Neuhausen am Rheinfall,2023-11-18,AUDI,S6,S6 Avant,FALSE,TRUE,AUDI S6 Avant 3.0 TDI quattro tiptronic_12.2019_94'000_350_8212 Neuhausen am Rheinfall
"5626",5607,SUBARU Impreza 2.0R Swiss Automatic,6990,05.2010,178'626,150,Automatikgetriebe,Benzin,1921 Martigny-Croix,2023-11-18,SUBARU,Impreza,Impreza 2.0R,FALSE,TRUE,SUBARU Impreza 2.0R Swiss Automatic_05.2010_178'626_150_1921 Martigny-Croix
"5627",5608,JEEP Grand Cherokee 3.0 CRD Overland Automatic,36000,05.2018,83'000,250,Automatikgetriebe,Diesel,4416 Bubendorf,2023-11-18,JEEP,Grand,Grand Cherokee,FALSE,TRUE,JEEP Grand Cherokee 3.0 CRD Overland Automatic_05.2018_83'000_250_4416 Bubendorf
"5628",5609,BMW X5 xDrive45e M Sport Steptronic,78500,08.2022,27'000,394,Automatikgetriebe,Hybrid,4410 Liestal,2023-11-18,BMW,X5,X5 xDrive45e,FALSE,TRUE,BMW X5 xDrive45e M Sport Steptronic_08.2022_27'000_394_4410 Liestal
"5629",5610,BMW Z3 3.0i Coupé,33000,04.2001,71'500,231,Handschaltung,Benzin,3013 Bern,2023-11-18,BMW,Z3,Z3 3.0i,FALSE,TRUE,BMW Z3 3.0i Coupé_04.2001_71'500_231_3013 Bern
"5630",5611,DODGE Charger SRT-8,29900,06.2012,111'000,477,Automatikgetriebe,Benzin,5623 Boswil,2023-11-18,DODGE,Charger,Charger,FALSE,TRUE,DODGE Charger SRT-8_06.2012_111'000_477_5623 Boswil
"5631",5612,VOLVO V60 Cross Country B4 Mild Hybrid Core AWD Geartronic,46000,Neues Fahrzeug,1,197,Automatikgetriebe,Diesel,8834 Schindellegi-Feusisberg,2023-11-18,VOLVO,V60,V60 Cross,FALSE,TRUE,VOLVO V60 Cross Country B4 Mild Hybrid Core AWD Geartronic_Neues Fahrzeug_1_197_8834 Schindellegi-Feusisberg
"5632",5613,MERCEDES-BENZ C 63 S AMG Coupé *CH-FAHRZEUG*,49900,02.2017,55'000,510,Automatikgetriebe,Benzin,8154 Oberglatt   ( Kanton ZH ),2023-11-18,MERCEDES-BENZ,C,C 63,FALSE,TRUE,MERCEDES-BENZ C 63 S AMG Coupé *CH-FAHRZEUG*_02.2017_55'000_510_8154 Oberglatt   ( Kanton ZH )
"5633",5614,SKODA Octavia Combi 1.6 TDI Style DSG *Frisch ab MFK &Service*,12990,09.2017,123'200,115,Automatikgetriebe,Diesel,8164 Bachs,2023-11-18,SKODA,Octavia,Octavia Combi,FALSE,TRUE,SKODA Octavia Combi 1.6 TDI Style DSG *Frisch ab MFK &Service*_09.2017_123'200_115_8164 Bachs
"5634",5615,LAND ROVER Range Rover Sport 3.0 SDV6 HSE Automatic,29900,11.2016,150'892,306,Automatikgetriebe,Diesel,8604 Volketswil / Zürich,2023-11-18,LAND,ROVER,ROVER Range,FALSE,TRUE,LAND ROVER Range Rover Sport 3.0 SDV6 HSE Automatic_11.2016_150'892_306_8604 Volketswil / Zürich
"5635",5616,JEEP Wrangler 2.8 CRD Sahara Automatic hardtop,28500,07.2016,97'000,200,Automatikgetriebe,Diesel,4443 Wittinsburg,2023-11-18,JEEP,Wrangler,Wrangler 2.8,FALSE,TRUE,JEEP Wrangler 2.8 CRD Sahara Automatic hardtop_07.2016_97'000_200_4443 Wittinsburg
"5636",5617,PEUGEOT 5008 1.5BHDi All.PackEAT8,43104,Vorführmodell,6'000,131,Automatikgetriebe,Diesel,2022 Bevaix,2023-11-18,PEUGEOT,5008,5008 1.5BHDi,FALSE,TRUE,PEUGEOT 5008 1.5BHDi All.PackEAT8_Vorführmodell_6'000_131_2022 Bevaix
"5637",5618,CITROEN C3 Aircross 1.2 PureTech 130 Swiss Edition+ Automat,26620,Neues Fahrzeug,10,131,Automatikgetriebe,Benzin,8570 Weinfelden,2023-11-18,CITROEN,C3,C3 Aircross,FALSE,TRUE,CITROEN C3 Aircross 1.2 PureTech 130 Swiss Edition+ Automat_Neues Fahrzeug_10_131_8570 Weinfelden
"5638",5619,MINI Cooper S Cabriolet,9900,01.2014,161'000,184,Handschaltung,Benzin,8956 Killwangen,2023-11-18,MINI,Cooper,Cooper S,FALSE,TRUE,MINI Cooper S Cabriolet_01.2014_161'000_184_8956 Killwangen
"5639",5620,BMW 118i Pure M Sport Essen.,49900,Neues Fahrzeug,10,136,Handschaltung,Benzin,4132 Muttenz,2023-11-18,BMW,118i,118i Pure,FALSE,TRUE,BMW 118i Pure M Sport Essen._Neues Fahrzeug_10_136_4132 Muttenz
"5640",5621,JEEP Grand Cherokee 3.0 CRD Overland Automatic,30500,10.2016,100'000,250,Automatikgetriebe,Diesel,3674 Bleiken,2023-11-18,JEEP,Grand,Grand Cherokee,FALSE,TRUE,JEEP Grand Cherokee 3.0 CRD Overland Automatic_10.2016_100'000_250_3674 Bleiken
"5641",5622,AMERICAN MOTORS,36000,07.1971,40'000,,"","",5620 Bremgarten,2023-11-18,AMERICAN,"","",FALSE,TRUE,AMERICAN MOTORS_07.1971_40'000_NA_5620 Bremgarten
"5642",5623,JAGUAR F-Pace 2.0d R-Sport AWD Automatik,29800,08.2019,60'000,180,Automatikgetriebe,Diesel,1701 Fribourg,2023-11-18,JAGUAR,F-Pace,F-Pace 2.0d,FALSE,TRUE,JAGUAR F-Pace 2.0d R-Sport AWD Automatik_08.2019_60'000_180_1701 Fribourg
"5643",5624,MG MGB Roadster (cabriolet),19500,01.1976,68'450,92,Handschaltung,Benzin,1920 Martigny,2023-11-18,MG,MGB,MGB Roadster,FALSE,TRUE,MG MGB Roadster (cabriolet)_01.1976_68'450_92_1920 Martigny
"5644",5625,BMW 530e iPerformance Sport Line Steptronic,44500,12.2019,19'500,292,Automatikgetriebe,Hybrid,6318 Walchwil,2023-11-18,BMW,530e,530e iPerformance,FALSE,TRUE,BMW 530e iPerformance Sport Line Steptronic_12.2019_19'500_292_6318 Walchwil
"5645",5626,AUDI Q3 Sportback 40 TFSI quattro S-tronic,36500,05.2020,70'000,190,Automatikgetriebe,Benzin,1066 Epalinges,2023-11-18,AUDI,Q3,Q3 Sportback,FALSE,TRUE,AUDI Q3 Sportback 40 TFSI quattro S-tronic_05.2020_70'000_190_1066 Epalinges
"5646",5627,PORSCHE Macan GTS PDK,105900,07.2023,2'000,440,Automatikgetriebe,Benzin,8953 Dietikon,2023-11-18,PORSCHE,Macan,Macan GTS,FALSE,TRUE,PORSCHE Macan GTS PDK_07.2023_2'000_440_8953 Dietikon
"5647",5628,AUDI S4 Avant 4.2 V8 quattro,20000,10.2004,125'000,344,Automatikgetriebe,Benzin,8184 Bachenbülach,2023-11-18,AUDI,S4,S4 Avant,FALSE,TRUE,AUDI S4 Avant 4.2 V8 quattro_10.2004_125'000_344_8184 Bachenbülach
"5648",5629,CHEVROLET CORVETTE Collector Edition (C3) 1982 Targa,40000,11.1981,73'000,203,Automatikgetriebe,Benzin,8184 Bachenbülach,2023-11-18,CHEVROLET,CORVETTE,CORVETTE Collector,FALSE,TRUE,CHEVROLET CORVETTE Collector Edition (C3) 1982 Targa_11.1981_73'000_203_8184 Bachenbülach
"5649",5630,PORSCHE 718 Cayman GT4 RS PDK,196800,07.2022,1'290,500,Automatikgetriebe,Benzin,6343 Rotkreuz,2023-11-18,PORSCHE,718,718 Cayman,FALSE,TRUE,PORSCHE 718 Cayman GT4 RS PDK_07.2022_1'290_500_6343 Rotkreuz
"5650",5631,BMW iX1 xDrive 30 M Sport,73900,Neues Fahrzeug,10,272,Automatikgetriebe,Elektro,4132 Muttenz,2023-11-18,BMW,iX1,iX1 xDrive,FALSE,TRUE,BMW iX1 xDrive 30 M Sport_Neues Fahrzeug_10_272_4132 Muttenz
"5651",5632,BMW X4 M40i 48V,105700,Neues Fahrzeug,10,360,Automatikgetriebe,Benzin,4132 Muttenz,2023-11-18,BMW,X4,X4 M40i,FALSE,TRUE,BMW X4 M40i 48V_Neues Fahrzeug_10_360_4132 Muttenz
"5652",5633,BMW i5 M60 xDrive M Sp. Pro,118400,Vorführmodell,2'000,601,Automatikgetriebe,Elektro,4132 Muttenz,2023-11-18,BMW,i5,i5 M60,FALSE,TRUE,BMW i5 M60 xDrive M Sp. Pro_Vorführmodell_2'000_601_4132 Muttenz
"5653",5634,BMW X1 sDrive 18d,57900,Neues Fahrzeug,10,150,Automatikgetriebe,Diesel,9443 Widnau,2023-11-18,BMW,X1,X1 sDrive,FALSE,TRUE,BMW X1 sDrive 18d_Neues Fahrzeug_10_150_9443 Widnau
"5654",5635,AUDI A1 Sportback 1.0 TFSI,14900,08.2016,81'622,95,Handschaltung,Benzin,4143 Dornach,2023-11-18,AUDI,A1,A1 Sportback,FALSE,TRUE,AUDI A1 Sportback 1.0 TFSI_08.2016_81'622_95_4143 Dornach
"5655",5636,ALFA ROMEO Stelvio 2.9 V6 Biturbo Q4 Quadrifoglio,59990,10.2019,50'000,510,Automatikgetriebe,Benzin,1023 Crissier,2023-11-18,ALFA,ROMEO,ROMEO Stelvio,FALSE,TRUE,ALFA ROMEO Stelvio 2.9 V6 Biturbo Q4 Quadrifoglio_10.2019_50'000_510_1023 Crissier
"5656",5637,MINI Cooper SE,29900,01.2023,3'900,184,Automatikgetriebe,Elektro,3074 Muri bei Bern,2023-11-18,MINI,Cooper,Cooper,FALSE,TRUE,MINI Cooper SE_01.2023_3'900_184_3074 Muri bei Bern
"5657",5638,LAND ROVER Range Rover Evoque Convert. 2.0Si4 HSE Dynamic AT9,36300,12.2016,56'000,241,Automatikgetriebe,Benzin,4143 Dornach,2023-11-18,LAND,ROVER,ROVER Range,FALSE,TRUE,LAND ROVER Range Rover Evoque Convert. 2.0Si4 HSE Dynamic AT9_12.2016_56'000_241_4143 Dornach
"5658",5639,MINI Cooper S Steptronic DKG,39900,Neues Fahrzeug,10,178,Automatikgetriebe,Benzin,1806 St-Légier-Chiésaz,2023-11-18,MINI,Cooper,Cooper S,FALSE,TRUE,MINI Cooper S Steptronic DKG_Neues Fahrzeug_10_178_1806 St-Légier-Chiésaz
"5659",5640,MINI Cooper John Cooper Works Cabriolet Steptronic,53900,Neues Fahrzeug,10,231,Automatikgetriebe,Benzin,1806 St-Légier-Chiésaz,2023-11-18,MINI,Cooper,Cooper John,FALSE,TRUE,MINI Cooper John Cooper Works Cabriolet Steptronic_Neues Fahrzeug_10_231_1806 St-Légier-Chiésaz
"5660",5641,LAND ROVER Defender 110 2.2 TD4 Station Wagon,78000,03.2016,29'900,122,Handschaltung,Diesel,1200 Geneve,2023-11-18,LAND,ROVER,ROVER Defender,FALSE,TRUE,LAND ROVER Defender 110 2.2 TD4 Station Wagon_03.2016_29'900_122_1200 Geneve
"5661",5642,MERCEDES-BENZ CL 65 AMG Automatic,67900,10.2004,58'400,612,Automatikgetriebe,Benzin,8240 Thayngen,2023-11-18,MERCEDES-BENZ,CL,CL 65,FALSE,TRUE,MERCEDES-BENZ CL 65 AMG Automatic_10.2004_58'400_612_8240 Thayngen
"5662",5643,DODGE DART GT 273 V8,38500,06.1966,116'000,180,Automatikgetriebe,Benzin,8166 Niederweningen,2023-11-18,DODGE,DART,DART GT,FALSE,TRUE,DODGE DART GT 273 V8_06.1966_116'000_180_8166 Niederweningen
"5663",5644,KIA Stonic 1.0 T-GDi,16000,07.2018,105'000,120,Handschaltung,Benzin,9469 Haag,2023-11-18,KIA,Stonic,Stonic 1.0,FALSE,TRUE,KIA Stonic 1.0 T-GDi_07.2018_105'000_120_9469 Haag
"5664",5645,MERCEDES-BENZ SLK 320,21900,11.2004,67'000,218,Automatikgetriebe,Benzin,6234 Triengen,2023-11-18,MERCEDES-BENZ,SLK,SLK,FALSE,TRUE,MERCEDES-BENZ SLK 320_11.2004_67'000_218_6234 Triengen
"5665",5646,BMW Z3 Cabriolet,7800,04.1997,172'668,140,Automatikgetriebe,Benzin,1976 Daillon,2023-11-18,BMW,Z3,Z3,FALSE,TRUE,BMW Z3 Cabriolet_04.1997_172'668_140_1976 Daillon
"5666",5647,BENTLEY EIGHT,27500,01.1992,155'900,225,Automatikgetriebe,Benzin,9435 Heerbrugg,2023-11-18,BENTLEY,"","",FALSE,TRUE,BENTLEY EIGHT_01.1992_155'900_225_9435 Heerbrugg
"5667",5648,LANCIA Delta HPE 2.0 16V HF,15900,04.1998,76'800,193,Handschaltung,Benzin,8560 Märstetten,2023-11-18,LANCIA,Delta,Delta HPE,FALSE,TRUE,LANCIA Delta HPE 2.0 16V HF_04.1998_76'800_193_8560 Märstetten
"5668",5649,FORD Streetrod,349000,12.2012,2'000,412,Handschaltung,Benzin,6144 Zell,2023-11-18,FORD,"","",FALSE,TRUE,FORD Streetrod_12.2012_2'000_412_6144 Zell
"5669",5650,PONTIAC Grand Le Mans,111111,03.1979,1'234,150,Automatikgetriebe,Benzin,8630 Rüti,2023-11-18,PONTIAC,Grand,Grand Le,FALSE,TRUE,PONTIAC Grand Le Mans_03.1979_1'234_150_8630 Rüti
"5670",5651,VW Polo 1.2 TSI BMT Comfortline,10550,10.2014,44'000,90,Handschaltung,Benzin,6438 Ibach / Kanton SZ,2023-11-18,VW,Polo,Polo 1.2,FALSE,TRUE,VW Polo 1.2 TSI BMT Comfortline_10.2014_44'000_90_6438 Ibach / Kanton SZ
"5671",5652,PORSCHE 718 Cayman GT4 RS,212800,06.2022,3'900,500,Automatikgetriebe,Benzin,6343 Rotkreuz,2023-11-18,PORSCHE,718,718 Cayman,FALSE,TRUE,PORSCHE 718 Cayman GT4 RS_06.2022_3'900_500_6343 Rotkreuz
"5672",5653,AUDI Q8 55 e-tron Black Edition quattro,106900,Neues Fahrzeug,10,408,Automatikgetriebe,Elektro,8803 Rüschlikon,2023-11-18,AUDI,Q8,Q8 55,FALSE,TRUE,AUDI Q8 55 e-tron Black Edition quattro_Neues Fahrzeug_10_408_8803 Rüschlikon
"5673",5654,BMW X5 xDrive 30d Steptronic M-Sport,56900,07.2019,82'000,265,Automatikgetriebe,Diesel,7000 Chur,2023-11-18,BMW,X5,X5 xDrive,FALSE,TRUE,BMW X5 xDrive 30d Steptronic M-Sport_07.2019_82'000_265_7000 Chur
"5674",5655,MITSUBISHI Lancer Sportback 1.6 Inform,10900,03.2015,35'500,117,Handschaltung,Benzin,1214 Vernier,2023-11-18,MITSUBISHI,Lancer,Lancer Sportback,FALSE,TRUE,MITSUBISHI Lancer Sportback 1.6 Inform_03.2015_35'500_117_1214 Vernier
"5675",5656,VW Cross Caddy 2.0 TDI 4Motion,24900,11.2014,66'000,110,Handschaltung,Diesel,7000 Chur,2023-11-18,VW,Cross,Cross Caddy,FALSE,TRUE,VW Cross Caddy 2.0 TDI 4Motion_11.2014_66'000_110_7000 Chur
"5676",5657,MINI Cooper S Trafalgar Edition Steptronic DKG,29800,07.2021,23'000,178,Automatikgetriebe,Benzin,6300 Zug,2023-11-18,MINI,Cooper,Cooper S,FALSE,TRUE,MINI Cooper S Trafalgar Edition Steptronic DKG_07.2021_23'000_178_6300 Zug
"5677",5658,BMW M2 CS,83500,11.2020,10'800,450,Automatikgetriebe,Benzin,"5317 Hettenschwil, Gibriststrasse 5",2023-11-18,BMW,M2,M2,FALSE,TRUE,"BMW M2 CS_11.2020_10'800_450_5317 Hettenschwil, Gibriststrasse 5"
"5678",5659,TOYOTA Auris Touring Sports 1.8 HSD Trend,21840,05.2019,71'820,136,Automatikgetriebe,Hybrid,3063 ITTIGEN,2023-11-18,TOYOTA,Auris,Auris Touring,FALSE,TRUE,TOYOTA Auris Touring Sports 1.8 HSD Trend_05.2019_71'820_136_3063 ITTIGEN
"5679",5660,FORD GT Holman Moody Heritage Edition,1399000,Neues Fahrzeug,50,630,Automatikgetriebe,Benzin,3063 ITTIGEN,2023-11-18,FORD,GT,GT Holman,FALSE,TRUE,FORD GT Holman Moody Heritage Edition_Neues Fahrzeug_50_630_3063 ITTIGEN
