"",element,car_names,car_prices,car_registered_date,car_km,car_PS,car_configuration,car_fuelType,car_adresse,Datum,Marke,Typ_grob,Typ,Status,VerkauftIn
"8819",8819,TESLA Model S 85 Performance,29900,03.2014,101'000,476,Automatikgetriebe,Elektro,6593 Cadenazzo,2023-11-24,TESLA ,Model ,Model S ,,FALSE
"8820",8820,ASTON MARTIN V8 Vantage 4.7 S,77900,01.2014,42'000,437,Automatikgetriebe,Benzin,2500 Biel,2023-11-24,ASTON ,MARTIN ,MARTIN V8 ,,FALSE
"8821",8821,JEEP KAISER CJ-5 V 12,19950,12.1966,86'000,70,Handschaltung,Benzin,6430 Schwyz,2023-11-24,JEEP ,KAISER ,KAISER CJ-5 ,,FALSE
"8822",8822,RENAULT Clio 2.0 16V Sport,15000,02.2005,180'000,180,Handschaltung,Benzin,1110 Morges,2023-11-24,RENAULT ,Clio ,Clio 2.0 ,,FALSE
"8823",8823,FORD 5-Window Coupe Hot Rod,110000,12.1932,10'000,0,Handschaltung,Benzin,4142 Münchenstein,2023-11-24,FORD ,5-Window ,5-Window Coupe ,,FALSE
"8824",8824,MASERATI Levante S 3.0 V6 Automatica,43900,11.2016,70'000,430,Automatikgetriebe,Benzin,6312 Steinhausen,2023-11-24,MASERATI ,Levante ,Levante S ,,FALSE
"8825",8825,MERCEDES-BENZ B 250 AMG Line 4Matic,42600,08.2020,20'000,224,Automatikgetriebe,Benzin,8305 Dietlikon,2023-11-24,MERCEDES-BENZ ,B ,B 250 ,,FALSE
"8826",8826,AUDI Q5 Sportback 50 TFSI e PHEV S line quattro S-tronic,82250,Neues Fahrzeug,10,299,Automatikgetriebe,Hybrid,1950 Sion,2023-11-24,AUDI ,Q5 ,Q5 Sportback ,,FALSE
"8827",8827,BMW Z4 sDrive 30i M Sport,48800,04.2021,8'500,258,Automatikgetriebe,Benzin,8051 Zürich,2023-11-24,BMW ,Z4 ,Z4 sDrive ,,FALSE
"8828",8828,SKODA Enyaq iV 80x,59900,10.2023,3'000,265,Automatikgetriebe,Elektro,9050 Appenzell,2023-11-24,SKODA ,Enyaq ,Enyaq iV ,,FALSE
"8829",8829,SKODA Enyaq Coupé RS iV 80 4x4,61950,Neues Fahrzeug,10,299,Automatikgetriebe,Elektro,9050 Appenzell,2023-11-24,SKODA ,Enyaq ,Enyaq Coupé ,,FALSE
"8830",8830,AUDI Q8 55 e-tron Black Edition quattro,114610,Neues Fahrzeug,10,408,Automatikgetriebe,Elektro,9050 Appenzell,2023-11-24,AUDI ,Q8 ,Q8 55 ,,FALSE
"8831",8831,AUDI Q3 Sportback 45 TFSI e S line S-tronic,75860,Neues Fahrzeug,10,245,Automatikgetriebe,Hybrid,9050 Appenzell,2023-11-24,AUDI ,Q3 ,Q3 Sportback ,,FALSE
"8832",8832,FIAT TIPO SW 1.6 JTD 120 Lounge,12490,03.2019,75'189,121,Handschaltung,Diesel,8408 Winterthur,2023-11-24,FIAT ,TIPO ,TIPO SW ,,FALSE
"8833",8833,BMW X1 xDrive 20d Sport Line Steptronic,23800,03.2017,103'000,190,Automatikgetriebe,Diesel,6438 Ibach-Schwyz,2023-11-24,BMW ,X1 ,X1 xDrive ,,FALSE
"8834",8834,BMW 440i Gran Coupé xDrive M Sport Steptronic,31900,06.2016,85'000,326,Automatikgetriebe,Benzin,3971 chermignon,2023-11-24,BMW ,440i ,440i Gran ,,FALSE
"8835",8835,MERCEDES-BENZ AMG GT C Roadster Speedshift DCT,109999,02.2018,24'400,558,Automatikgetriebe,Benzin,6000 Luzern,2023-11-24,MERCEDES-BENZ ,AMG ,AMG GT ,,FALSE
"8836",8836,VOLVO S90 D5 AWD Inscription Geartronic Powerpulse,32890,11.2017,49'000,235,Automatikgetriebe,Diesel,3904 Naters,2023-11-24,VOLVO ,S90 ,S90 D5 ,,FALSE
"8837",8837,BENTLEY Continental GT 4.0 V8 S,87000,05.2015,53'000,529,Automatikgetriebe,Benzin,3323 Bäriswil,2023-11-24,BENTLEY ,Continental ,Continental GT ,,FALSE
"8838",8838,DODGE Challenger SE Coupé 318 cui V8,52318,01.1970,40'000,,Automatikgetriebe,,6375 Beckenried,2023-11-24,DODGE ,Challenger ,Challenger SE ,,FALSE
"8839",8839,JAGUAR F-Type Coupé R 5.0 V8 S/C AWD,58000,01.2015,72'000,551,Automatikgetriebe,Benzin,9000 St.Gallen,2023-11-24,JAGUAR ,F-Type ,F-Type Coupé ,,FALSE
"8840",8840,VW Tiguan 2.0 TDI SCR Highline 4Motion DSG,28900,11.2016,87'600,239,Automatikgetriebe,Diesel,8303 Bassersdorf,2023-11-24,VW ,Tiguan ,Tiguan 2.0 ,,FALSE
"8841",8841,PORSCHE 911 Turbo S,60000,06.2002,99'000,,Automatikgetriebe,,6926 Montagnola,2023-11-24,PORSCHE ,911 ,911 Turbo ,,FALSE
"8842",8842,TESLA Model S 100 D Performance,71999,03.2019,53'000,772,,Elektro,7017 Flims Dorf,2023-11-24,TESLA ,Model ,Model S ,,FALSE
"8843",8843,BMW 335i Cabriolet DSG,22900,03.2012,91'000,306,Automatikgetriebe,Benzin,4053 Basel,2023-11-24,BMW ,335i ,335i Cabriolet ,,FALSE
"8844",8844,BMW X3 20d xDrive M Sport,51890,06.2021,40'500,201,Automatikgetriebe,Diesel,9542 Münchwilen,2023-11-24,BMW ,X3 ,X3 20d ,,FALSE
"8845",8845,MAZDA CX-5 2.5 Advantage AWD,39890,Neues Fahrzeug,8,194,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,MAZDA ,CX-5 ,CX-5 2.5 ,,FALSE
"8846",8846,VW TIGUAN 2.0 TSI DSG R Black Style 4Motion,55480,03.2022,20'900,320,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,VW ,TIGUAN ,TIGUAN 2.0 ,,FALSE
"8847",8847,VW TIGUAN 2.0 TSI DSG R Black Style 4Motion,55880,03.2022,18'700,320,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,VW ,TIGUAN ,TIGUAN 2.0 ,,FALSE
"8848",8848,MERCEDES-BENZ GLA 250 Urban 4Matic 7G-DCT,19800,10.2015,96'500,211,Automatikgetriebe,Benzin,3205 Gümmenen,2023-11-24,MERCEDES-BENZ ,GLA ,GLA 250 ,,FALSE
"8849",8849,HYUNDAI i10 1.0 T-GDI N Line,21900,08.2023,7'300,100,Automatikgetriebe,Benzin,6340 Baar,2023-11-24,HYUNDAI ,i10 ,i10 1.0 ,,FALSE
"8850",8850,AUDI A3 Sportback 2.0 40 TFSI S Line quattro S-Tronic,45900,06.2022,5'300,190,Automatikgetriebe,Benzin,9245 Oberbüren,2023-11-24,AUDI ,A3 ,A3 Sportback ,,FALSE
"8851",8851,BMW X3 xDrive 48V 20d M Sport,85400,Neues Fahrzeug,10,190,Automatikgetriebe,Diesel,6500 Bellinzona,2023-11-24,BMW ,X3 ,X3 xDrive ,,FALSE
"8852",8852,SMART #1 Pro+,33900,Vorführmodell,9'000,272,Automatikgetriebe,Elektro,5430 Wettingen,2023-11-24,SMART ,#1 ,#1 ,,FALSE
"8853",8853,MERCEDES-BENZ GLE 450 4Matic AMG Line 9G-Tronic,81900,10.2019,12'500,367,Automatikgetriebe,Benzin,8302 Kloten,2023-11-24,MERCEDES-BENZ ,GLE ,GLE 450 ,,FALSE
"8854",8854,RENAULT CLIO V6 Trophy,75000,11.1999,1,286,Handschaltung,Benzin,1207 Genève,2023-11-24,RENAULT ,CLIO ,CLIO V6 ,,FALSE
"8855",8855,MERCEDES-BENZ SLK 350 7G-Tronic,27600,04.2011,109'000,306,Automatikgetriebe,Benzin,2545 Selzach,2023-11-24,MERCEDES-BENZ ,SLK ,SLK 350 ,,FALSE
"8856",8856,MERCEDES-BENZ V 220 d Avantgarde lang 4Matic 7G-Tronic,49200,09.2017,74'000,163,Automatikgetriebe,Diesel,8802 Kilchberg,2023-11-24,MERCEDES-BENZ ,V ,V 220 ,,FALSE
"8857",8857,BMW M340i xDrive 48V Touring Steptronic,56900,06.2021,43'000,374,Automatikgetriebe,Benzin,6340 Baar ,2023-11-24,BMW ,M340i ,M340i xDrive ,,FALSE
"8858",8858,SMART fortwo electric drive Brabus (incl. battery),17500,12.2013,38'800,82,Automatikgetriebe,Elektro,8522 Häuslenen ,2023-11-24,SMART ,fortwo ,fortwo electric ,,FALSE
"8859",8859,MERCEDES-BENZ 300 SL Automatic,69700,04.1989,87'000,180,Automatikgetriebe,Benzin,8634 Hombrechtikon,2023-11-24,MERCEDES-BENZ ,300 ,300 SL ,,FALSE
"8860",8860,AUDI Q3 2.0 TFSI sport quattro S-tronic,24490,03.2017,80'100,220,Automatikgetriebe,Benzin,1214 Vernier,2023-11-24,AUDI ,Q3 ,Q3 2.0 ,,FALSE
"8861",8861,MERCEDES-BENZ C 43 Cabriolet AMG 4Matic 9G-Tronic,49000,05.2017,34'428,367,Automatikgetriebe,Benzin,8808 Pfäffikon,2023-11-24,MERCEDES-BENZ ,C ,C 43 ,,FALSE
"8862",8862,CHRYSLER Sebring 2.0 Touring (LX),7500,09.2005,28'000,141,Handschaltung,Benzin,8041 Zürich,2023-11-24,CHRYSLER ,Sebring ,Sebring 2.0 ,,FALSE
"8863",8863,PORSCHE Macan GTS PDK,59900,04.2018,45'500,360,Automatikgetriebe,Benzin,8855 Wangen,2023-11-24,PORSCHE ,Macan ,Macan GTS ,,FALSE
"8864",8864,AUDI RS4 Avant 2.9 TFSI quattro tiptronic,64900,08.2019,55'900,450,Automatikgetriebe,Benzin,1950 Sion,2023-11-24,AUDI ,RS4 ,RS4 Avant ,,FALSE
"8865",8865,BMW X3 xDrive 48V 30d MSport,79800,03.2023,9'900,285,Automatikgetriebe,Diesel,8706 Meilen,2023-11-24,BMW ,X3 ,X3 xDrive ,,FALSE
"8866",8866,BMW X3 M40d Individual,55900,05.2020,61'900,326,Automatikgetriebe,Diesel,8706 Meilen,2023-11-24,BMW ,X3 ,X3 M40d ,,FALSE
"8867",8867,PORSCHE Cayenne E-Hybrid Platinum Edition,127880,04.2023,9'800,462,Automatikgetriebe,Hybrid,9552 Bronschhofen,2023-11-24,PORSCHE ,Cayenne ,Cayenne E-Hybrid ,,FALSE
"8868",8868,HYUNDAI i30 1.5 T-GDi N-Line,22900,11.2020,39'500,159,Handschaltung,Benzin,6010 Kriens,2023-11-24,HYUNDAI ,i30 ,i30 1.5 ,,FALSE
"8869",8869,VOLVO XC60 B5 Benzin Mild Hybrid AWD Ultimate Dark Geartronic,81500,Neues Fahrzeug,20,250,Automatikgetriebe,Benzin,6438 Ibach-Schwyz,2023-11-24,VOLVO ,XC60 ,XC60 B5 ,,FALSE
"8870",8870,NISSAN JUKE 1.6 Hybrid Tekna,37905,Neues Fahrzeug,10,143,Automatikgetriebe,Hybrid,4800 Zofingen,2023-11-24,NISSAN ,JUKE ,JUKE 1.6 ,,FALSE
"8871",8871,MERCEDES-BENZ GLA 200 Progressive 7G-DCT,55700,Neues Fahrzeug,20,163,Automatikgetriebe,Benzin,6438 Ibach-Schwyz,2023-11-24,MERCEDES-BENZ ,GLA ,GLA 200 ,,FALSE
"8872",8872,AUDI Q7 50 TDI quattro S Line tiptronic *CH-FZ* *7-Sitze* *Modell 2020*,72800,06.2020,99'990,286,Automatikgetriebe,Diesel,8712 Stäfa,2023-11-24,AUDI ,Q7 ,Q7 50 ,,FALSE
"8873",8873,LAND ROVER Range Rover Sport 3.0 SDV6 Autobiogr. Dynamic Aut.,48850,03.2017,93'999,306,Automatikgetriebe,Diesel,8494 Bauma,2023-11-24,LAND ,ROVER ,ROVER Range ,,FALSE
"8874",8874,PORSCHE Cayenne S Diesel,44900,07.2015,161'000,385,Automatikgetriebe,Diesel,8802 Kilchberg,2023-11-24,PORSCHE ,Cayenne ,Cayenne S ,,FALSE
"8875",8875,AUDI A1 Sportback Sport 1.4 TFSI Ambition S-tronic,11900,05.2012,147'520,185,Automatikgetriebe,Benzin,8304 Wallisellen,2023-11-24,AUDI ,A1 ,A1 Sportback ,,FALSE
"8876",8876,BMW X6 xDrive 30d Steptronic,56000,12.2016,22'000,258,Automatikgetriebe,Diesel,9469 Haag,2023-11-24,BMW ,X6 ,X6 xDrive ,,FALSE
"8877",8877,MERCEDES-BENZ CLA 250 4Matic AMG Line 7G-DCT,39800,05.2019,68'000,224,Automatikgetriebe,Benzin,8902 Urdorf,2023-11-24,MERCEDES-BENZ ,CLA ,CLA 250 ,,FALSE
"8878",8878,BMW 525d Touring,6000,06.2006,217'000,177,Handschaltung,Diesel,5035 Unterentfelden,2023-11-24,BMW ,525d ,525d ,,FALSE
"8879",8879,MERCEDES-BENZ C 250 Coupé Sport 7G-Tronic,9000,08.2011,208'000,204,Automatikgetriebe,Benzin,6375 Beckenried ,2023-11-24,MERCEDES-BENZ ,C ,C 250 ,,FALSE
"8880",8880,AUDI Q4 Sportback e-tron 50 quattro,60000,12.2022,15'000,299,Automatikgetriebe,Elektro,1185 Mont Sur Rolle,2023-11-24,AUDI ,Q4 ,Q4 Sportback ,,FALSE
"8881",8881,JAGUAR XJS 5.3 V12 Convertible,27900,09.1989,108'300,265,Automatikgetriebe,Benzin,6048 Horw,2023-11-24,JAGUAR ,XJS ,XJS 5.3 ,,FALSE
"8882",8882,MINI Cooper John Cooper Works Steptronic,26990,07.2019,30'300,231,Automatikgetriebe,Benzin,4057 Basel,2023-11-24,MINI ,Cooper ,Cooper John ,,FALSE
"8883",8883,FORD Thunderbird Sportsroadster,43500,05.1963,90'000,300,Automatikgetriebe,Benzin,8864 Reichenburg,2023-11-24,FORD ,Thunderbird ,Thunderbird ,,FALSE
"8884",8884,VOLVO XC40 P8 Twin Ultimate AWD,56787,10.2023,51,408,Automatikgetriebe,Elektro,8245 Feuerthalen,2023-11-24,VOLVO ,XC40 ,XC40 P8 ,,FALSE
"8885",8885,VOLVO XC40 2.0 D4 R-Design AWD,37025,10.2019,55'490,191,Automatikgetriebe,Diesel,8245 Feuerthalen,2023-11-24,VOLVO ,XC40 ,XC40 2.0 ,,FALSE
"8886",8886,VW Golf 2.0 TSI R 4Motion DSG,26999,05.2015,118'000,360,Automatikgetriebe,Benzin,8427 Rorbas,2023-11-24,VW ,Golf ,Golf 2.0 ,,FALSE
"8887",8887,VW Golf Variant 2.0 TSI R 4 Motion DSG,26999,03.2016,80'000,301,Automatikgetriebe,Benzin,8427 Rorbas,2023-11-24,VW ,Golf ,Golf Variant ,,FALSE
"8888",8888,BMW 520d xDrive Luxury Line Steptronic,31990,10.2018,94'000,190,Automatikgetriebe,Diesel,4107 Ettingen,2023-11-24,BMW ,520d ,520d xDrive ,,FALSE
"8889",8889,BMW X1 xDrive 30e M Sport,67900,11.2022,9'700,326,Automatikgetriebe,Hybrid,1530 Payerne,2023-11-24,BMW ,X1 ,X1 xDrive ,,FALSE
"8890",8890,FIAT 595 ABARTH Cabrio 1.4 180 Competizione,34900,02.2023,5'660,181,Handschaltung,Benzin,8554 Bonau Wigoltingen,2023-11-24,FIAT ,595 ,595 ABARTH ,,FALSE
"8891",8891,SKODA Kodiaq 2.0 TSI 4x4 SportLine,58850,Neues Fahrzeug,11,190,Automatikgetriebe,Benzin,8048 Zürich,2023-11-24,SKODA ,Kodiaq ,Kodiaq 2.0 ,,FALSE
"8892",8892,BMW 435i SAG Cabrio,25800,07.2015,147'900,306,Automatikgetriebe,Benzin,6330 Cham,2023-11-24,BMW ,435i ,435i SAG ,,FALSE
"8893",8893,FIAT 500L electric La Prima by Bocelli Top,30900,Neues Fahrzeug,1,119,Automatikgetriebe,Elektro,8554 Bonau Wigoltingen,2023-11-24,FIAT ,500L ,500L electric ,,FALSE
"8894",8894,FORD Tourneo Connect 1.5 EcoBlue Active Automat,27500,03.2022,55'000,120,Automatikgetriebe,Diesel,1616 Attalens,2023-11-24,FORD ,Tourneo ,Tourneo Connect ,,FALSE
"8895",8895,ALFA ROMEO Giulia 2.9 V6 Quadrifoglio Automatic,90000,11.2019,52,510,Automatikgetriebe,Benzin,6300 Zugo,2023-11-24,ALFA ,ROMEO ,ROMEO Giulia ,,FALSE
"8896",8896,TOYOTA Yaris Cross 1.5 Comfort e-CVT,27500,Neues Fahrzeug,8,116,Automatikgetriebe,Hybrid,6300 Zugo,2023-11-24,TOYOTA ,Yaris ,Yaris Cross ,,FALSE
"8897",8897,FERRARI 348 GTS,90000,05.1994,78'000,320,Handschaltung,Benzin,8522 Häuslenen ,2023-11-24,FERRARI ,348 ,348 ,,FALSE
"8898",8898,HONDA Civic 2.0 i-VTEC Type R GT,42900,05.2018,19'000,320,Handschaltung,Benzin,6033 Buchrain,2023-11-24,HONDA ,Civic ,Civic 2.0 ,,FALSE
"8899",8899,VW VW 23-517 Camping (T2a),59000,05.1970,192'000,47,Handschaltung,Benzin,8001 Zürich,2023-11-24,VW ,VW ,VW 23-517 ,,FALSE
"8900",8900,MERCEDES-BENZ B 200 AMG Line 7G-DCT,24500,05.2019,96'500,163,Automatikgetriebe,Benzin,3015 Bern,2023-11-24,MERCEDES-BENZ ,B ,B 200 ,,FALSE
"8901",8901,ALPINE A110 R,132500,Neues Fahrzeug,25,300,Automatikgetriebe,Benzin,8008 Zürich,2023-11-24,ALPINE ,A110 ,A110 ,,FALSE
"8902",8902,RENAULT Zoe Life R240 (Inclue Batterie),10000,07.2016,69'000,88,Automatikgetriebe,Elektro,1174 Pizy,2023-11-24,RENAULT ,Zoe ,Zoe Life ,,FALSE
"8903",8903,MERCEDES-BENZ SL 230 Cabriolet Pagode,88000,10.1965,36'847,150,Automatikgetriebe,Benzin,5102 Rupperswil,2023-11-24,MERCEDES-BENZ ,SL ,SL 230 ,,FALSE
"8904",8904,BMW 320d xDrive 48V Touring Steptronic,31999,01.2021,60'000,190,Automatikgetriebe,Diesel,9495 Triesen,2023-11-24,BMW ,320d ,320d xDrive ,,FALSE
"8905",8905,BMW i4 eDrive 35,61999,04.2023,650,286,Automatikgetriebe,Elektro,9495 Triesen,2023-11-24,BMW ,i4 ,i4 eDrive ,,FALSE
"8906",8906,BMW X5 xDrive 30d Steptronic,67999,06.2019,37'350,265,Automatikgetriebe,Diesel,9495 Triesen,2023-11-24,BMW ,X5 ,X5 xDrive ,,FALSE
"8907",8907,BMW iX3 Impressive,69999,03.2023,6'150,286,Automatikgetriebe,Elektro,9495 Triesen,2023-11-24,BMW ,iX3 ,iX3 ,,FALSE
"8908",8908,PORSCHE Macan GTS PDK,78800,07.2021,49'800,380,Automatikgetriebe,Benzin,9552 Bronschhofen,2023-11-24,PORSCHE ,Macan ,Macan GTS ,,FALSE
"8909",8909,VW Touareg 3.0 TSI eHybrid R Tiptronic,119900,10.2023,1'000,462,Automatikgetriebe,Hybrid,8730 Uznach,2023-11-24,VW ,Touareg ,Touareg 3.0 ,,FALSE
"8910",8910,FIAT 500C 0.9 Twinair S,14999,10.2018,20'850,105,Handschaltung,Benzin,4147 Aesch BL,2023-11-24,FIAT ,500C ,500C 0.9 ,,FALSE
"8911",8911,JEEP AVENGER 1.2 Turbo Altitude,30690,Neues Fahrzeug,10,100,Handschaltung,Benzin,9015 St. Gallen,2023-11-24,JEEP ,AVENGER ,AVENGER 1.2 ,,FALSE
"8912",8912,VOLVO V60 T6 AWD Inscription Geartronic,39850,01.2019,30'000,310,Automatikgetriebe,Benzin,9014 St. Gallen,2023-11-24,VOLVO ,V60 ,V60 T6 ,,FALSE
"8913",8913,BMW X3 xDrive M Competition Steptronic,120300,Vorführmodell,3'000,510,Automatikgetriebe,Benzin,1726 Farvagny-le-Grand,2023-11-24,BMW ,X3 ,X3 xDrive ,,FALSE
"8914",8914,MERCEDES-BENZ CLS 250 BlueTEC 9G-Tronic,24900,07.2015,94'000,204,Automatikgetriebe,Diesel,8280 Kreuzlingen,2023-11-24,MERCEDES-BENZ ,CLS ,CLS 250 ,,FALSE
"8915",8915,JAGUAR XJ 3.2 Business,11900,03.1996,80'900,220,Automatikgetriebe,Benzin,3250 Lyss,2023-11-24,JAGUAR ,XJ ,XJ 3.2 ,,FALSE
"8916",8916,MERCEDES-BENZ E 63 AMG S Edition 1 4Matic Speedshift MCT,124900,09.2017,5'600,612,Automatikgetriebe,Benzin,5303 Würenlingen,2023-11-24,MERCEDES-BENZ ,E ,E 63 ,,FALSE
"8917",8917,VOLVO XC60 T6 AWD Summum Geartronic,12490,11.2010,210'000,304,Automatikgetriebe,Benzin,1196 Gland,2023-11-24,VOLVO ,XC60 ,XC60 T6 ,,FALSE
"8918",8918,AUDI A8 4.2 FSI quattro tiptronic,16900,02.2010,178'700,372,Automatikgetriebe,Benzin,6300 Zug,2023-11-24,AUDI ,A8 ,A8 4.2 ,,FALSE
"8919",8919,VW Golf Cabrio 1.2 TSI BMT day & night,10500,11.2014,114'000,105,Handschaltung,Benzin,8280 Kreuzlingen,2023-11-24,VW ,Golf ,Golf Cabrio ,,FALSE
"8920",8920,MERCEDES-BENZ AMG GT 4 63 S 4Matic+ Speedshift MCT,142599,01.2019,34'000,639,Automatikgetriebe,Benzin,8617 Mönchaltorf,2023-11-24,MERCEDES-BENZ ,AMG ,AMG GT ,,FALSE
"8921",8921,JAGUAR F-Type Coupé 3.0 V6 S/C R-Dynamic,79900,12.2019,14'900,380,Handschaltung,Benzin,6018 Buttisholz,2023-11-24,JAGUAR ,F-Type ,F-Type Coupé ,,FALSE
"8922",8922,AUDI e-tron 55 S Line Black Edition quattro,76000,06.2022,21'000,408,Automatikgetriebe,Elektro,1618 chatel saint denis ,2023-11-24,AUDI ,e-tron ,e-tron 55 ,,FALSE
"8923",8923,CHEVROLET BELAIR SPORT COUPE,69500,12.1957,6'000,193,Handschaltung,Benzin,8606 Greifensee,2023-11-24,CHEVROLET ,BELAIR ,BELAIR SPORT ,,FALSE
"8924",8924,TOYOTA PRIUS 2.0 Plug-In-Hybrid Trend,43890,Neues Fahrzeug,20,223,Automatikgetriebe,Hybrid,5400 Baden,2023-11-24,TOYOTA ,PRIUS ,PRIUS 2.0 ,,FALSE
"8925",8925,HYUNDAI KONA 1.6 T-GDi Origo 4WD,39400,Neues Fahrzeug,20,198,Automatikgetriebe,Benzin,6064 Kerns,2023-11-24,HYUNDAI ,KONA ,KONA 1.6 ,,FALSE
"8926",8926,HYUNDAI KONA Electric Vertex,54800,Neues Fahrzeug,50,217,Automatikgetriebe,Elektro,6064 Kerns,2023-11-24,HYUNDAI ,KONA ,KONA Electric ,,FALSE
"8927",8927,HYUNDAI Kona Electric Vertex,46900,Vorführmodell,4'500,204,Automatikgetriebe,Elektro,6064 Kerns,2023-11-24,HYUNDAI ,Kona ,Kona Electric ,,FALSE
"8928",8928,SKODA Fabia 1.0 TSI Style DSG,29990,Vorführmodell,5'500,110,Automatikgetriebe,Benzin,1716 Plaffeien,2023-11-24,SKODA ,Fabia ,Fabia 1.0 ,,FALSE
"8929",8929,FIAT Abarth Cabrio 500e Turismo,45990,Neues Fahrzeug,100,155,Automatikgetriebe,Elektro,8620 Wetzikon & 8645 Rapperswil-Jona,2023-11-24,FIAT ,Abarth ,Abarth Cabrio ,,FALSE
"8930",8930,ROLLS-ROYCE Phantom 6.7 V12 Drophead,259900,04.2010,44'500,460,Automatikgetriebe,Benzin,9466 Sennwald,2023-11-24,ROLLS-ROYCE ,Phantom ,Phantom 6.7 ,,FALSE
"8931",8931,HONDA Jazz 1.4i Elegance,7900,06.2010,45'600,100,Handschaltung,Benzin,8903 Birmensdorf,2023-11-24,HONDA ,Jazz ,Jazz 1.4i ,,FALSE
"8932",8932,VW Golf Plus 2.0 TDI Sportline,1900,12.2006,176'500,140,Handschaltung,Diesel,8340 Hinwil,2023-11-24,VW ,Golf ,Golf Plus ,,FALSE
"8933",8933,SEAT Ateca 2.0 TDI CR Xcellence 4Drive,19900,11.2016,92'169,150,Handschaltung,Diesel,6430 Schwyz,2023-11-24,SEAT ,Ateca ,Ateca 2.0 ,,FALSE
"8934",8934,MERCEDES-BENZ A 45 AMG 4Matic Speedshift 7G-DCT,32222,08.2017,78'000,381,Automatikgetriebe,Benzin,8610 Uster,2023-11-24,MERCEDES-BENZ ,A ,A 45 ,,FALSE
"8935",8935,MINI Cooper S Cabriolet,8200,05.2010,63'000,184,Handschaltung,Benzin,3904 Naters,2023-11-24,MINI ,Cooper ,Cooper S ,,FALSE
"8936",8936,PEUGEOT 508 1.6 THP Allure,12900,11.2015,63'000,165,Handschaltung,Benzin,8832 Wilen,2023-11-24,PEUGEOT ,508 ,508 1.6 ,,FALSE
"8937",8937,VOLVO V90 D4 R-Design Geartronic,29000,12.2016,80'000,190,Automatikgetriebe,Diesel,9445 Rebstein,2023-11-24,VOLVO ,V90 ,V90 D4 ,,FALSE
"8938",8938,TESLA Model Y Long Range,55000,03.2022,28'000,514,,Elektro,3930 Visp,2023-11-24,TESLA ,Model ,Model Y ,,FALSE
"8939",8939,SEAT Leon 1.5 TGI CNG Swiss FR DSG,20999,05.2020,65'000,130,Automatikgetriebe,Übrige,6415 Arth,2023-11-24,SEAT ,Leon ,Leon 1.5 ,,FALSE
"8940",8940,VOLVO C70 T5 Summum Geartronic,8400,06.2006,221'000,230,Automatikgetriebe,Benzin,6330 Cham,2023-11-24,VOLVO ,C70 ,C70 T5 ,,FALSE
"8941",8941,TESLA Model X 90 D Free Supercharge / LTE,49990,03.2017,102'000,525,,Elektro,5405 Dättwil,2023-11-24,TESLA ,Model ,Model X ,,FALSE
"8942",8942,SKODA Octavia Combi 2.0 TDI RS 4x4 DSG,30700,11.2019,74'500,184,Automatikgetriebe,Diesel,8634 Hombrechtikon,2023-11-24,SKODA ,Octavia ,Octavia Combi ,,FALSE
"8943",8943,MINI 5door Cooper S,24500,09.2019,45'000,192,Automatikgetriebe,Benzin,1217 Meyrin,2023-11-24,MINI ,5door ,5door Cooper ,,FALSE
"8944",8944,CITROEN e-Berlingo 7Plätze Shine,44800,Neues Fahrzeug,1,136,Automatikgetriebe,Elektro,8834 Schindellegi-Feusisberg,2023-11-24,CITROEN ,e-Berlingo ,e-Berlingo 7Plätze ,,FALSE
"8945",8945,FORD Focus 1.0 SCTi Titanium,6900,12.2013,138'800,125,Handschaltung,Benzin,8340 Hinwil,2023-11-24,FORD ,Focus ,Focus 1.0 ,,FALSE
"8946",8946,PORSCHE 911 Carrera RS 2.7 Lightweight,1490000,03.1974,174'900,210,Handschaltung,Benzin,5036 Oberentfelden,2023-11-24,PORSCHE ,911 ,911 Carrera ,,FALSE
"8947",8947,TOYOTA Aygo 1.0 VVT-i Luna Multimode,7500,02.2013,57'400,68,Automatikgetriebe,Benzin,8340 Hinwil,2023-11-24,TOYOTA ,Aygo ,Aygo 1.0 ,,FALSE
"8948",8948,MERCEDES-BENZ GLC 250 d AMG Line 4Matic 9G-Tronic,30000,09.2018,147'000,204,Automatikgetriebe,Diesel,4455 Zunzgen,2023-11-24,MERCEDES-BENZ ,GLC ,GLC 250 ,,FALSE
"8949",8949,CITROEN C3 1.2i PT Swiss Ed. EAT6,21540,Neues Fahrzeug,1,110,Automatikgetriebe,Benzin,2105 Travers,2023-11-24,CITROEN ,C3 ,C3 1.2i ,,FALSE
"8950",8950,VOLVO XC90 2.0 T8 TE Ultimate Dark 7,95780,Neues Fahrzeug,30,,Automatikgetriebe,,9500 Wil,2023-11-24,VOLVO ,XC90 ,XC90 2.0 ,,FALSE
"8951",8951,PEUGEOT 5008 1.2 Pure Tech Active,16990,05.2017,145'000,130,Handschaltung,Benzin,1030 Bussigny ,2023-11-24,PEUGEOT ,5008 ,5008 1.2 ,,FALSE
"8952",8952,CUPRA Formentor 1.4e-HYB VZ DSG,32900,04.2021,21'700,245,Automatikgetriebe,Hybrid,8370 Sirnach,2023-11-24,CUPRA ,Formentor ,Formentor 1.4e-HYB ,,FALSE
