"",element,car_names,car_prices,car_registered_date,car_km,car_PS,car_configuration,car_fuelType,car_adresse,Datum,Marke,Typ_grob,Typ,Status,VerkauftIn
"7261",7261,VOLVO XC40 Recharge E80 82kWh Ultimarte AWD,65890,Neues Fahrzeug,30,408,Automatikgetriebe,Elektro,9500 Wil,2023-11-23,VOLVO ,XC40 ,XC40 Recharge ,,FALSE
"7262",7262,VOLVO XC40 Recharge E80 82kWh Plus RWD,57810,Neues Fahrzeug,30,252,Automatikgetriebe,Elektro,9500 Wil,2023-11-23,VOLVO ,XC40 ,XC40 Recharge ,,FALSE
"7263",7263,PEUGEOT 207 1.6 16V Allure,8300,01.2012,54'365,120,Handschaltung,Benzin,1023 Crissier,2023-11-23,PEUGEOT ,207 ,207 1.6 ,,FALSE
"7264",7264,SKODA Karoq 1.5 TSI ACT Style DSG,32990,05.2022,5'250,150,Automatikgetriebe,Benzin,4107 Ettingen,2023-11-23,SKODA ,Karoq ,Karoq 1.5 ,,FALSE
"7265",7265,PORSCHE 911 Carrera 4,154900,Neues Fahrzeug,1,385,Automatikgetriebe,Benzin,1218 Le Grand-Saconnex / Genève,2023-11-23,PORSCHE ,911 ,911 Carrera ,,FALSE
"7266",7266,AUDI RS5 Sportback  2.9 TFSI quattro tiptronic,64500,12.2019,33'000,450,Automatikgetriebe,Benzin,6045 Meggen,2023-11-23,AUDI ,RS5 ,RS5 Sportback ,,FALSE
"7267",7267,MERCEDES-BENZ C 220 BlueTEC 7G-Tronic,24000,03.2014,73'900,170,Automatikgetriebe,Diesel,9631 Ulisbach,2023-11-23,MERCEDES-BENZ ,C ,C 220 ,,FALSE
"7268",7268,AUDI A5 Sportback 3.0 TFSI quattro S-tronic,23700,09.2015,97'500,272,Automatikgetriebe,Benzin,9000 St. Gallen,2023-11-23,AUDI ,A5 ,A5 Sportback ,,FALSE
"7269",7269,BMW 335i Cabriolet,20999,09.2010,153'000,306,Handschaltung,Benzin,3072 Ostermundigen ,2023-11-23,BMW ,335i ,335i ,,FALSE
"7270",7270,MERCEDES-BENZ A 35 AMG 4Matic Speedshift,48990,06.2019,31'500,306,Automatikgetriebe,Benzin,6232 Geuensee,2023-11-23,MERCEDES-BENZ ,A ,A 35 ,,FALSE
"7271",7271,MERCEDES-BENZ GLC Coupé 200 AMG Line 4Matic 9G-Tronic,39900,05.2020,93'000,197,Automatikgetriebe,Benzin,1860 Aigle,2023-11-23,MERCEDES-BENZ ,GLC ,GLC Coupé ,,FALSE
"7272",7272,CITROEN C3 Picasso 1.6i 16V Sélection,7400,06.2015,79'300,120,Handschaltung,Benzin,6403 Küssnacht am Rigi,2023-11-23,CITROEN ,C3 ,C3 Picasso ,,FALSE
"7273",7273,TOYOTA Supra GR 3.0i Turbo Premium Automat 8,49990,06.2020,97'000,430,Automatikgetriebe,Benzin,8700 Küsnacht ZH,2023-11-23,TOYOTA ,Supra ,Supra GR ,,FALSE
"7274",7274,SEAT Ibiza SC 1.8 TSI Cupra,15900,03.2016,74'000,192,Handschaltung,Benzin,5610 Wohlen,2023-11-23,SEAT ,Ibiza ,Ibiza SC ,,FALSE
"7275",7275,VW Up 1.0 BMT black up,5900,06.2012,112'000,60,Handschaltung,Benzin,9100 Herisau,2023-11-23,VW ,Up ,Up 1.0 ,,FALSE
"7276",7276,VOLVO XC90 T8 eAWD PluginHybrid Ultimate Dark Geartronic,98550,Neues Fahrzeug,100,455,Automatikgetriebe,Hybrid,6852 Genestrerio,2023-11-23,VOLVO ,XC90 ,XC90 T8 ,,FALSE
"7277",7277,MERCEDES-BENZ A 200 AMG Line,12900,09.2013,160'900,156,Handschaltung,Benzin,8155 Niederhasli,2023-11-23,MERCEDES-BENZ ,A ,A 200 ,,FALSE
"7278",7278,MERCEDES-BENZ GLC 400 d AMG Line 4matic,57890,08.2021,19'500,330,Automatikgetriebe,Diesel,9542 Münchwilen,2023-11-23,MERCEDES-BENZ ,GLC ,GLC 400 ,,FALSE
"7279",7279,PORSCHE PANAMERA E-HYBRID Panamera 4 E-Hybrid Sport Turismo,104500,10.2021,26'000,462,Automatikgetriebe,Hybrid,6343 Rotkreuz,2023-11-23,PORSCHE ,PANAMERA ,PANAMERA E-HYBRID ,,FALSE
"7280",7280,PORSCHE 911 Turbo S,225500,02.2021,34'900,650,Automatikgetriebe,Benzin,6343 Rotkreuz,2023-11-23,PORSCHE ,911 ,911 Turbo ,,FALSE
"7281",7281,PORSCHE MACAN,62800,12.2020,47'200,245,Automatikgetriebe,Benzin,3018 Bern,2023-11-23,PORSCHE ,"","",,FALSE
"7282",7282,PORSCHE MACAN S,107900,Neues Fahrzeug,30,380,Automatikgetriebe,Benzin,3018 Bern,2023-11-23,PORSCHE ,MACAN ,MACAN ,,FALSE
"7283",7283,PORSCHE TAYCAN GTS Sport Turismo,138900,Vorführmodell,10'900,598,Automatikgetriebe,Elektro,3018 Bern,2023-11-23,PORSCHE ,TAYCAN ,TAYCAN GTS ,,FALSE
"7284",7284,PORSCHE TAYCAN GTS,145500,Neues Fahrzeug,30,598,Automatikgetriebe,Elektro,3018 Bern,2023-11-23,PORSCHE ,TAYCAN ,TAYCAN ,,FALSE
"7285",7285,LAND ROVER Range Rover Sport 3.0 TDV6 HSE Dynamic Automatic,34900,02.2017,150'000,258,Automatikgetriebe,Diesel,8340 Hinwil,2023-11-23,LAND ,ROVER ,ROVER Range ,,FALSE
"7286",7286,KIA Sorento 2.2 CRDI Style 5P. Automatic,24500,02.2019,101'000,200,Automatikgetriebe,Diesel,8335 Hittnau,2023-11-23,KIA ,Sorento ,Sorento 2.2 ,,FALSE
"7287",7287,AUDI Q4 e-tron 50 quattro,46880,08.2021,34'968,299,Automatikgetriebe,Elektro,6405 Immensee,2023-11-23,AUDI ,Q4 ,Q4 e-tron ,,FALSE
"7288",7288,TOYOTA HDJ80 4.2 TDI VX Saloon,89000,01.1998,218'000,170,Handschaltung,Diesel,1257 La Croix-de-Rozon,2023-11-23,TOYOTA ,HDJ80 ,HDJ80 4.2 ,,FALSE
"7289",7289,PEUGEOT 3008 1.6 BlueHDi Allure EAT,17900,12.2016,98'800,120,Automatikgetriebe,Diesel,1762 Givisiez,2023-11-23,PEUGEOT ,3008 ,3008 1.6 ,,FALSE
"7290",7290,VW Golf Cabrio 2.0 TSI R DSG,34000,12.2013,12'000,265,Automatikgetriebe,Benzin,4415 lausen,2023-11-23,VW ,Golf ,Golf Cabrio ,,FALSE
"7291",7291,VOLVO XC90 T5 AWD Momentum,49999,01.2019,40'400,250,Automatikgetriebe,Benzin,1207 Genève,2023-11-23,VOLVO ,XC90 ,XC90 T5 ,,FALSE
"7292",7292,LAND ROVER Range Rover Sport 3.0 TDV6 Zermatt Automatic,31900,10.2012,118'694,256,Automatikgetriebe,Diesel,8570 Weinfelden,2023-11-23,LAND ,ROVER ,ROVER Range ,,FALSE
"7293",7293,AUDI RS6 Avant 4.0 TFSI V8 quattro,105900,10.2020,48'500,600,Automatikgetriebe,Benzin,1134 Vufflens-le-Château,2023-11-23,AUDI ,RS6 ,RS6 Avant ,,FALSE
"7294",7294,VOLVO V60 B3 Benzin Mild Hybrid Momentum Geartronic,33000,11.2020,23'500,163,Automatikgetriebe,Benzin,8037 Zürich,2023-11-23,VOLVO ,V60 ,V60 B3 ,,FALSE
"7295",7295,PORSCHE TAYCAN 4S Sport Turismo,146100,Neues Fahrzeug,30,571,Automatikgetriebe,Elektro,3018 Bern,2023-11-23,PORSCHE ,TAYCAN ,TAYCAN 4S ,,FALSE
"7296",7296,PORSCHE TAYCAN Turbo,149900,07.2022,21'000,680,Automatikgetriebe,Elektro,3018 Bern,2023-11-23,PORSCHE ,TAYCAN ,TAYCAN ,,FALSE
"7297",7297,PORSCHE TAYCAN GTS,153500,Neues Fahrzeug,30,598,Automatikgetriebe,Elektro,3018 Bern,2023-11-23,PORSCHE ,TAYCAN ,TAYCAN ,,FALSE
"7298",7298,PORSCHE CAYENNE E-HYBRID Coupé,153900,Neues Fahrzeug,30,470,Automatikgetriebe,Hybrid,3018 Bern,2023-11-23,PORSCHE ,CAYENNE ,CAYENNE E-HYBRID ,,FALSE
"7299",7299,PORSCHE TAYCAN GTS Sport Turismo,156100,Neues Fahrzeug,30,598,Automatikgetriebe,Elektro,3018 Bern,2023-11-23,PORSCHE ,TAYCAN ,TAYCAN GTS ,,FALSE
"7300",7300,PORSCHE TAYCAN GTS,158300,Neues Fahrzeug,30,598,Automatikgetriebe,Elektro,3018 Bern,2023-11-23,PORSCHE ,TAYCAN ,TAYCAN ,,FALSE
"7301",7301,PORSCHE TAYCAN 4 Cross Turismo,129900,Neues Fahrzeug,1,476,Automatikgetriebe,Elektro,1218 Le Grand-Saconnex / Genève,2023-11-23,PORSCHE ,TAYCAN ,TAYCAN 4 ,,FALSE
"7302",7302,PORSCHE TAYCAN GTS,146900,Neues Fahrzeug,1,598,Automatikgetriebe,Elektro,1218 Le Grand-Saconnex / Genève,2023-11-23,PORSCHE ,TAYCAN ,TAYCAN ,,FALSE
"7303",7303,MINI Countryman JCW ALL4,67000,Neues Fahrzeug,50,306,Automatikgetriebe,Benzin,3074 Muri bei Bern,2023-11-23,MINI ,Countryman ,Countryman JCW ,,FALSE
"7304",7304,CUPRA LEON ST 1.4 e-HYBRID pHEV Inicio DSG,46900,Neues Fahrzeug,35,204,Automatikgetriebe,Hybrid,6010 Kriens LU,2023-11-23,CUPRA ,LEON ,LEON ST ,,FALSE
"7305",7305,VOLVO V50 D5 Summum,5000,06.2008,210'000,180,Handschaltung,Diesel,6110 wolhusen,2023-11-23,VOLVO ,V50 ,V50 D5 ,,FALSE
"7306",7306,BMW 530d xDrive Touring Sport Line Steptronic Navi LED,40500,09.2018,55'000,265,Automatikgetriebe,Diesel,8049 Zürich,2023-11-23,BMW ,530d ,530d xDrive ,,FALSE
"7307",7307,MERCEDES-BENZ CL 500 4Matic 7G-Tronic,24500,04.2012,165'500,435,Automatikgetriebe,Benzin,3213 Kleinbosingen,2023-11-23,MERCEDES-BENZ ,CL ,CL 500 ,,FALSE
"7308",7308,MERCEDES-BENZ G 350 BlueTEC 7G-Tronic,63000,12.2013,140'000,211,Automatikgetriebe,Diesel,3930 Visp,2023-11-23,MERCEDES-BENZ ,G ,G 350 ,,FALSE
"7309",7309,BMW 540i V8,15000,07.1995,304'100,286,Handschaltung,Benzin,4563 Gerlafingen,2023-11-23,BMW ,540i ,540i ,,FALSE
"7310",7310,PORSCHE 968,34900,04.1993,186'000,240,Handschaltung,Benzin,1424 Champagne,2023-11-23,PORSCHE ,"","",,FALSE
"7311",7311,SEAT Leon 2.0 TSI Cupra 300 DSG,22500,10.2017,110'000,300,Automatikgetriebe,Benzin,5102 Rupperswil,2023-11-23,SEAT ,Leon ,Leon 2.0 ,,FALSE
"7312",7312,CHRYSLER 300C SRT8 6.1 HEMI V8,30000,12.2009,40'000,431,Automatikgetriebe,Benzin,4565 Recherswil,2023-11-23,CHRYSLER ,300C ,300C SRT8 ,,FALSE
"7313",7313,SKODA Kodiaq 2.0 TDI Drive DSG 4x4,35000,07.2020,37'500,190,Automatikgetriebe,Diesel,9050 Appenzell,2023-11-23,SKODA ,Kodiaq ,Kodiaq 2.0 ,,FALSE
"7314",7314,AUDI A5 S-line Sportback 2.0 TFSI quattro S-tronic,16900,11.2013,131'800,225,Automatikgetriebe,Benzin,2610 Saint-Imier,2023-11-23,AUDI ,A5 ,A5 S-line ,,FALSE
"7315",7315,BMW X2 xDrive 20i M Sport X,33333,12.2019,43'750,192,Automatikgetriebe,Benzin,6438 Ibach,2023-11-23,BMW ,X2 ,X2 xDrive ,,FALSE
"7316",7316,AUDI A3 Sportback 40 TDI S line S-tronic quattro,64888,Neues Fahrzeug,49,200,Automatikgetriebe,Diesel,6343 Rotkreuz,2023-11-23,AUDI ,A3 ,A3 Sportback ,,FALSE
"7317",7317,CITROEN C3 Aircross 1.2 PureTech 130 Swiss Edition,25990,Neues Fahrzeug,20,131,Automatikgetriebe,Benzin,9015 St. Gallen,2023-11-23,CITROEN ,C3 ,C3 Aircross ,,FALSE
"7318",7318,VW Polo 2.0 TSI GTI DSG,37000,Neues Fahrzeug,15,207,Automatikgetriebe,Benzin,6343 Rotkreuz,2023-11-23,VW ,Polo ,Polo 2.0 ,,FALSE
"7319",7319,FORD Grand C-Max 1.5i EcoBoost 150 PS Titanium,16990,06.2017,108'800,150,Handschaltung,Benzin,6210 Sursee,2023-11-23,FORD ,Grand ,Grand C-Max ,,FALSE
"7320",7320,VOLVO XC90 T8 eAWD PluginHybrid  Plus Dark Geartronic,93530,Vorführmodell,8'000,455,Automatikgetriebe,Hybrid,9014 St. Gallen,2023-11-23,VOLVO ,XC90 ,XC90 T8 ,,FALSE
"7321",7321,MINI Cooper John Cooper Works Cabriolet Steptronic,26999,05.2018,73'000,231,Automatikgetriebe,Benzin,8494 Bauma,2023-11-23,MINI ,Cooper ,Cooper John ,,FALSE
"7322",7322,VOLVO XC90 2.0 T8 TE Ultimate Bright 7P. eAWD,79950,11.2022,7'500,456,Automatikgetriebe,Hybrid,8913 Ottenbach,2023-11-23,VOLVO ,XC90 ,XC90 2.0 ,,FALSE
"7323",7323,NISSAN Leaf Tekna(incl.battery),19850,01.2020,31'900,150,Automatikgetriebe,Elektro,5412 Gebenstorf,2023-11-23,NISSAN ,Leaf ,Leaf ,,FALSE
"7324",7324,VW Tiguan 2.0 TDI SCR R-Line DSG,35200,04.2021,63'900,150,Automatikgetriebe,Diesel,9320 Arbon ,2023-11-23,VW ,Tiguan ,Tiguan 2.0 ,,FALSE
"7325",7325,BMW X3 xDrive 35i M Sport Steptronic,30900,03.2017,86'000,306,Automatikgetriebe,Benzin,8800 Thalwil,2023-11-23,BMW ,X3 ,X3 xDrive ,,FALSE
"7326",7326,BMW X5 xDrive 50i Steptronic,49000,08.2015,87'450,450,Automatikgetriebe,Benzin,1009 Pully,2023-11-23,BMW ,X5 ,X5 xDrive ,,FALSE
"7327",7327,TESLA Model 3 Long Range Dual Motor AWD,37990,03.2020,48'860,483,Automatikgetriebe,Elektro,6418 Rothenthurm ,2023-11-23,TESLA ,Model ,Model 3 ,,FALSE
"7328",7328,MERCEDES-BENZ GLC 63 S AMG 4Matic+ 9G-Tronic,67500,02.2019,69'500,510,Automatikgetriebe,Benzin,1936 Verbier,2023-11-23,MERCEDES-BENZ ,GLC ,GLC 63 ,,FALSE
"7329",7329,MERCEDES-BENZ GLC 250 d 4Matic 9G-Tronic,30900,06.2017,104'000,204,Automatikgetriebe,Diesel,3252 Worben,2023-11-23,MERCEDES-BENZ ,GLC ,GLC 250 ,,FALSE
"7330",7330,MERCEDES-BENZ GLE Coupé 43 AMG 4Matic 9G-Tronic,62900,11.2019,28'000,390,Automatikgetriebe,Benzin,2922 Courchavon,2023-11-23,MERCEDES-BENZ ,GLE ,GLE Coupé ,,FALSE
"7331",7331,MERCEDES-BENZ C 250 CDI Avantgarde 4Matic 7G-Tronic,13900,04.2012,161'600,204,Automatikgetriebe,Diesel,3427 Utzenstorf,2023-11-23,MERCEDES-BENZ ,C ,C 250 ,,FALSE
"7332",7332,AUDI RS5 Sportback 2.9 TFSI quattro tiptronic,79900,02.2020,18'000,450,Automatikgetriebe,Benzin,1260 Nyon,2023-11-23,AUDI ,RS5 ,RS5 Sportback ,,FALSE
"7333",7333,TOYOTA Yaris 1.5 VVT-i Hybrid Luna e-CVT,13500,05.2016,83'700,101,Automatikgetriebe,Hybrid,8405 Winterthur,2023-11-23,TOYOTA ,Yaris ,Yaris 1.5 ,,FALSE
"7334",7334,AUDI Q2 1.6 TDI,16900,02.2017,141'221,116,Handschaltung,Diesel,8002 Zürich,2023-11-23,AUDI ,Q2 ,Q2 1.6 ,,FALSE
"7335",7335,PORSCHE Boxster 2.7 PDK,44000,03.2014,69'000,265,Automatikgetriebe,Benzin,8800 Thalwil,2023-11-23,PORSCHE ,Boxster ,Boxster 2.7 ,,FALSE
"7336",7336,VOLVO XC60 2.0 B5 MH Plus Bright AWD,54900,07.2022,9'000,264,Automatikgetriebe,Benzin,1920 Martigny,2023-11-23,VOLVO ,XC60 ,XC60 2.0 ,,FALSE
"7337",7337,SEAT Alhambra 2.0 TDI FR Line DSG,23950,05.2016,122'000,150,Automatikgetriebe,Diesel,8262 Ramsen,2023-11-23,SEAT ,Alhambra ,Alhambra 2.0 ,,FALSE
"7338",7338,TOYOTA Yaris 1.5 VVT-i HSD Trend,28440,Neues Fahrzeug,28,116,Automatikgetriebe,Hybrid,6403 Küssnacht am Rigi,2023-11-23,TOYOTA ,Yaris ,Yaris 1.5 ,,FALSE
"7339",7339,TOYOTA YARIS CROSS 1.5 VVT-i HSD GR-S FWD,36590,Neues Fahrzeug,28,116,Automatikgetriebe,Hybrid,6403 Küssnacht am Rigi,2023-11-23,TOYOTA ,YARIS ,YARIS CROSS ,,FALSE
"7340",7340,TOYOTA Land Cruiser 2.8 D 204 Invincible,84500,Neues Fahrzeug,28,204,Automatikgetriebe,Diesel,6403 Küssnacht am Rigi,2023-11-23,TOYOTA ,Land ,Land Cruiser ,,FALSE
"7341",7341,MERCEDES-BENZ GLC 300 Exclusive 4Matic,44900,03.2019,48'800,245,Automatikgetriebe,Benzin,1260 Nyon,2023-11-23,MERCEDES-BENZ ,GLC ,GLC 300 ,,FALSE
"7342",7342,MINI Cooper John Cooper Works Cabriolet Steptronic,36900,05.2021,62'000,231,Automatikgetriebe,Benzin,1726 Farvagny-le-Grand,2023-11-23,MINI ,Cooper ,Cooper John ,,FALSE
"7343",7343,SKODA Karoq 1.5 TSI ACT Style DSG,21800,07.2019,70'600,150,Automatikgetriebe,Benzin,8352 Elsau ZH,2023-11-23,SKODA ,Karoq ,Karoq 1.5 ,,FALSE
"7344",7344,MERCEDES-BENZ A 180 CDI *CH-FAHRZEUG*,13900,11.2014,104'000,109,Handschaltung,Diesel,8400 Winterthur,2023-11-23,MERCEDES-BENZ ,A ,A 180 ,,FALSE
"7345",7345,PORSCHE Cayenne S Coupé,95000,11.2019,11'125,440,Automatikgetriebe,Benzin,9451 Kriessern,2023-11-23,PORSCHE ,Cayenne ,Cayenne S ,,FALSE
"7346",7346,FORD Ranger Wildtrak 2.0 Eco Blue 4x4 A,38000,06.2020,35'000,213,Automatikgetriebe,Diesel,8953 Dietikon,2023-11-23,FORD ,Ranger ,Ranger Wildtrak ,,FALSE
"7347",7347,MASERATI Grecale  3.0 Trofeo Automatica,109900,03.2023,11'500,531,Automatikgetriebe,Benzin,4665 Oftringen,2023-11-23,MASERATI ,Grecale ,Grecale  ,,FALSE
"7348",7348,AUDI R8 plus Coupé 5.2 S-Tronic,77000,10.2012,90'000,550,Automatikgetriebe,Benzin,6330 Cham,2023-11-23,AUDI ,R8 ,R8 plus ,,FALSE
"7349",7349,VW T6.1 Multivan 2.0 TDI Comfortline 4Motion DSG LWB,55000,09.2020,42'000,150,Automatikgetriebe,Diesel,8604 Volketswil,2023-11-23,VW ,T6.1 ,T6.1 Multivan ,,FALSE
"7350",7350,VW T6 Multivan 2.0 TDI Comfortline DSG,41900,06.2016,72'000,150,Automatikgetriebe,Diesel,4322 Mumpf,2023-11-23,VW ,T6 ,T6 Multivan ,,FALSE
"7351",7351,BMW M2 CS,86000,01.2023,16'726,450,Handschaltung,Benzin,9055 Bühler,2023-11-23,BMW ,M2 ,M2 ,,FALSE
"7352",7352,LAND ROVER Range Rover Sport 3.0 SDV6 Autobiogr. Dynamic Aut.,54550,01.2017,89'500,306,Automatikgetriebe,Diesel,1822 Chernex,2023-11-23,LAND ,ROVER ,ROVER Range ,,FALSE
"7353",7353,PEUGEOT 406 SV 2.0 16V,4250,04.1998,171'000,132,Handschaltung,Benzin,1110 Morges,2023-11-23,PEUGEOT ,406 ,406 SV ,,FALSE
"7354",7354,JAGUAR F-Type Convertible 2.0 I4 Automatik,54500,06.2019,2'000,300,Automatikgetriebe,Benzin,8280 Kreuzlingen,2023-11-23,JAGUAR ,F-Type ,F-Type Convertible ,,FALSE
"7355",7355,BMW i3s (120Ah) Fleet Edition,30999,04.2022,42'200,184,Automatikgetriebe,Elektro,9495 Triesen,2023-11-23,BMW ,i3s ,i3s (120Ah) ,,FALSE
"7356",7356,AUDI RS4 Avant 2.9 TFSI quattro tiptronic,68800,08.2019,57'000,450,Automatikgetriebe,Benzin,8833 Samstagern,2023-11-23,AUDI ,RS4 ,RS4 Avant ,,FALSE
"7357",7357,RENAULT Captur 1.6 E-Tech 145 Rive Gauche DHT,26400,12.2022,19'800,143,Automatikgetriebe,Hybrid,1024 Ecublens,2023-11-23,RENAULT ,Captur ,Captur 1.6 ,,FALSE
"7358",7358,RENAULT Captur 1.3 TCe Intens,17900,05.2020,43'100,131,Handschaltung,Benzin,1024 Ecublens,2023-11-23,RENAULT ,Captur ,Captur 1.3 ,,FALSE
"7359",7359,JEEP Wrangler 2.0 Rubicon Automatic,63990,05.2022,300,272,Automatikgetriebe,Benzin,4107 Ettingen,2023-11-23,JEEP ,Wrangler ,Wrangler 2.0 ,,FALSE
"7360",7360,BMW M340i xDrive*CH-FAHRZEUG*,52900,10.2020,65'000,374,Automatikgetriebe,Benzin,8154 Oberglatt   ( Kanton ZH ) ,2023-11-23,BMW ,M340i ,M340i ,,FALSE
"7361",7361,TOYOTA Prius 1.8 VVTi HSD Luna,11900,06.2012,127'000,136,Automatikgetriebe,Hybrid,6403 Küssnacht am Rigi,2023-11-23,TOYOTA ,Prius ,Prius 1.8 ,,FALSE
"7362",7362,BMW M550d xDrive SAG  M-SPORT Touring   *CH-FAHRZEUG*,38900,08.2019,117'000,400,Automatikgetriebe,Diesel,8154 Oberglatt   ( Kanton ZH ) ,2023-11-23,BMW ,M550d ,M550d xDrive ,,FALSE
"7363",7363,PORSCHE Panamera Turbo 4.8 PDK,48890,09.2013,129'000,519,Automatikgetriebe,Benzin,8309 Nürensdorf,2023-11-23,PORSCHE ,Panamera ,Panamera Turbo ,,FALSE
"7364",7364,BMW i3s (120Ah),26900,04.2020,31'900,184,,Elektro,1267 VICH,2023-11-23,BMW ,i3s ,i3s ,,FALSE
"7365",7365,MINI Countryman John Cooper Works ALL4,16900,07.2015,111'000,218,Handschaltung,Benzin,5610 Wohlen AG,2023-11-23,MINI ,Countryman ,Countryman John ,,FALSE
"7366",7366,PORSCHE 911 Targa 4S,66900,03.2009,83'000,385,Handschaltung,Benzin,4710 Balsthal,2023-11-23,PORSCHE ,911 ,911 Targa ,,FALSE
"7367",7367,"VW T5 California Beach 2.0 Bi TDI, Blue Motion",38750,01.2013,176'300,179,Handschaltung,Diesel,6294 Ermensee,2023-11-23,VW ,T5 ,T5 California ,,FALSE
"7368",7368,BMW M2 Drivelogic,42900,11.2016,68'000,370,Automatikgetriebe,Benzin,6037 Root,2023-11-23,BMW ,M2 ,M2 ,,FALSE
"7369",7369,MERCEDES-BENZ 230 CE,11900,07.1983,182'000,125,Automatikgetriebe,Benzin,8849 Alpthal,2023-11-23,MERCEDES-BENZ ,230 ,230 ,,FALSE
"7370",7370,LOTUS EXIGE 380 CUP,105000,09.2017,30'500,380,Handschaltung,Benzin,8824 Schönenberg,2023-11-23,LOTUS ,EXIGE ,EXIGE 380 ,,FALSE
"7371",7371,BMW 128ti Steptronic,39900,12.2020,42'200,265,Automatikgetriebe,Benzin,8957 Spreitenbach,2023-11-23,BMW ,128ti ,128ti ,,FALSE
"7372",7372,MINI Cooper S Steptronic,21110,04.2016,29'500,192,Automatikgetriebe,Benzin,1206 Genève,2023-11-23,MINI ,Cooper ,Cooper S ,,FALSE
"7373",7373,BMW 640d Coupé xDrive,27000,04.2015,155'000,313,Automatikgetriebe,Diesel,5630 Muri,2023-11-23,BMW ,640d ,640d Coupé ,,FALSE
"7374",7374,VW Up 1.0 BMT move up,8490,12.2016,137'000,75,Handschaltung,Benzin,4107 Ettingen,2023-11-23,VW ,Up ,Up 1.0 ,,FALSE
"7375",7375,CUPRA ATECA 2.0 TSI Inicio 4Drive DSG,45100,Neues Fahrzeug,6,190,Automatikgetriebe,Benzin,8404 Winterthur,2023-11-23,CUPRA ,ATECA ,ATECA 2.0 ,,FALSE
"7376",7376,SEAT ATECA 2.0 TSI Move FR 4Drive DSG,44950,Neues Fahrzeug,9,190,Automatikgetriebe,Benzin,8404 Winterthur,2023-11-23,SEAT ,ATECA ,ATECA 2.0 ,,FALSE
"7377",7377,FORD Puma 1.0 EcoB Hybrid 155 ST-Line X,36880,Neues Fahrzeug,5,155,Automatikgetriebe,Benzin,8404 Winterthur,2023-11-23,FORD ,Puma ,Puma 1.0 ,,FALSE
"7378",7378,FORD TOURNEO CUSTOM Bus 320 L2 2.0 TDCi 170 Titanium,61450,Neues Fahrzeug,12,170,Automatikgetriebe,Diesel,8404 Winterthur,2023-11-23,FORD ,TOURNEO ,TOURNEO CUSTOM ,,FALSE
"7379",7379,CUPRA FORMENTOR 1.4 eHybrid Tribe Edition DSG,52700,Neues Fahrzeug,10,245,Automatikgetriebe,Hybrid,8404 Winterthur,2023-11-23,CUPRA ,FORMENTOR ,FORMENTOR 1.4 ,,FALSE
"7380",7380,BMW X4 xDrive 30i M Sport Steptronic,34900,07.2018,107'000,252,Automatikgetriebe,Benzin,1032 Romanel sur Lausanne,2023-11-23,BMW ,X4 ,X4 xDrive ,,FALSE
"7381",7381,AUDI Q4 e-tron 50 quattro,62900,03.2023,9'000,299,Automatikgetriebe,Elektro,1032 Romanel sur Lausanne,2023-11-23,AUDI ,Q4 ,Q4 e-tron ,,FALSE
"7382",7382,SEAT Leon ST 2.0 TDI FR 4Drive DSG,39990,12.2021,28'500,150,Automatikgetriebe,Diesel,8500 Frauenfeld,2023-11-23,SEAT ,Leon ,Leon ST ,,FALSE
"7383",7383,MERCEDES-BENZ G 500 7G-Tronic,98000,05.2017,30'900,422,Automatikgetriebe,Benzin,5417 Untersiggenthal,2023-11-23,MERCEDES-BENZ ,G ,G 500 ,,FALSE
"7384",7384,VW T5 Multivan Comfortline 2.5 TDI,17990,04.2005,198'000,174,Handschaltung,Diesel,3604 Thun,2023-11-23,VW ,T5 ,T5 Multivan ,,FALSE
"7385",7385,PORSCHE Macan S PDK,59800,10.2019,44'000,354,Automatikgetriebe,Benzin,8910 Affoltern am Albis,2023-11-23,PORSCHE ,Macan ,Macan S ,,FALSE
"7386",7386,"VW GOLF 1,6 GTI",32000,03.1979,155'200,,Handschaltung,,8498 Gibswil,2023-11-23,VW ,GOLF ,"GOLF 1,6 ",,FALSE
"7387",7387,MERCEDES-BENZ S 350 d L 4Matic 9G-Tronic,46900,09.2017,240'000,286,Automatikgetriebe,Diesel,8180 8180 Bülach,2023-11-23,MERCEDES-BENZ ,S ,S 350 ,,FALSE
"7388",7388,TESLA Model 3 Performance Dual Motor AWD,48000,06.2023,14'000,535,Automatikgetriebe,Elektro,1202 Genève,2023-11-23,TESLA ,Model ,Model 3 ,,FALSE
"7389",7389,ALFA ROMEO 147 3.2 GTA,14900,07.2003,225'000,250,Handschaltung,Benzin,5000 Aarau,2023-11-23,ALFA ,ROMEO ,ROMEO 147 ,,FALSE
"7390",7390,AUDI RS7 Sportback 4.0 TFSI V8 performance quattro,68500,10.2017,63'505,605,Automatikgetriebe,Benzin,4059 Basel,2023-11-23,AUDI ,RS7 ,RS7 Sportback ,,FALSE
"7391",7391,VW T5 1.9 TDI PD,15900,01.2008,164'000,102,Handschaltung,Diesel,8962 Bergdietikon,2023-11-23,VW ,T5 ,T5 1.9 ,,FALSE
"7392",7392,PORSCHE Macan GTS PDK,52900,05.2018,82'900,360,Automatikgetriebe,Benzin,1227 Carouge,2023-11-23,PORSCHE ,Macan ,Macan GTS ,,FALSE
